date,datetime,SACTMIN,SPOSTMIN
06/15/2021,2021-06-15 14:47:24,,-999
06/15/2021,2021-06-15 14:52:57,,10
06/15/2021,2021-06-15 14:54:14,,-999
06/15/2021,2021-06-15 15:04:32,,30
06/15/2021,2021-06-15 15:12:20,,30
06/15/2021,2021-06-15 15:19:44,,30
06/15/2021,2021-06-15 15:26:14,,30
06/15/2021,2021-06-15 15:33:16,,30
06/15/2021,2021-06-15 15:40:21,,30
06/15/2021,2021-06-15 15:47:44,,30
06/15/2021,2021-06-15 15:54:16,,30
06/15/2021,2021-06-15 16:00:29,,30
06/15/2021,2021-06-15 16:06:16,,30
06/15/2021,2021-06-15 16:12:19,,30
06/15/2021,2021-06-15 16:19:29,,30
06/15/2021,2021-06-15 16:26:15,,30
06/15/2021,2021-06-15 16:33:22,,30
06/15/2021,2021-06-15 16:40:18,,30
06/15/2021,2021-06-15 16:47:30,,30
06/15/2021,2021-06-15 16:54:14,,30
06/15/2021,2021-06-15 17:00:24,,30
06/15/2021,2021-06-15 17:06:22,,30
06/15/2021,2021-06-15 17:12:19,,30
06/15/2021,2021-06-15 17:16:46,,15
06/15/2021,2021-06-15 17:26:13,,15
06/15/2021,2021-06-15 17:28:12,3,
06/15/2021,2021-06-15 17:33:18,,15
06/15/2021,2021-06-15 17:40:18,,15
06/15/2021,2021-06-15 17:47:22,,15
06/15/2021,2021-06-15 17:54:12,,15
06/15/2021,2021-06-15 18:00:20,,15
06/15/2021,2021-06-15 18:06:43,,15
06/15/2021,2021-06-15 18:12:16,,15
06/15/2021,2021-06-15 18:19:23,,15
06/15/2021,2021-06-15 18:26:15,,15
06/15/2021,2021-06-15 18:33:15,,15
06/15/2021,2021-06-15 18:40:14,,15
06/15/2021,2021-06-15 18:46:32,,-999
06/15/2021,2021-06-15 18:49:53,,15
06/15/2021,2021-06-15 19:00:18,,15
06/15/2021,2021-06-15 19:06:16,,15
06/15/2021,2021-06-15 19:12:17,,15
06/15/2021,2021-06-15 19:19:22,,15
06/15/2021,2021-06-15 19:26:12,,15
06/15/2021,2021-06-15 19:33:17,,15
06/15/2021,2021-06-15 19:40:14,,15
06/15/2021,2021-06-15 19:47:21,,15
06/15/2021,2021-06-15 19:54:13,,15
06/15/2021,2021-06-15 20:00:21,,15
06/15/2021,2021-06-15 20:06:17,,15
06/15/2021,2021-06-15 20:07:48,,5
06/15/2021,2021-06-15 20:19:22,,5
06/15/2021,2021-06-15 20:26:12,,5
06/15/2021,2021-06-15 20:33:15,,5
06/15/2021,2021-06-15 20:40:15,,5
06/15/2021,2021-06-15 20:47:44,,5
06/15/2021,2021-06-15 20:54:14,,5
06/15/2021,2021-06-15 21:00:18,,5
06/15/2021,2021-06-15 21:01:45,,-999
06/15/2021,2021-06-15 21:12:17,,-999
06/16/2021,2021-06-16 08:01:50,,-999
06/16/2021,2021-06-16 08:07:46,,5
06/16/2021,2021-06-16 08:19:34,,5
06/16/2021,2021-06-16 08:26:12,,5
06/16/2021,2021-06-16 08:33:15,,5
06/16/2021,2021-06-16 08:40:13,,5
06/16/2021,2021-06-16 08:47:23,,5
06/16/2021,2021-06-16 08:54:11,,5
06/16/2021,2021-06-16 09:00:17,,5
06/16/2021,2021-06-16 09:06:18,,5
06/16/2021,2021-06-16 09:12:17,,5
06/16/2021,2021-06-16 09:19:44,,5
06/16/2021,2021-06-16 09:26:12,,5
06/16/2021,2021-06-16 09:33:18,,5
06/16/2021,2021-06-16 09:40:14,,5
06/16/2021,2021-06-16 09:44:19,5,
06/16/2021,2021-06-16 09:47:22,,5
06/16/2021,2021-06-16 09:48:04,15,
06/16/2021,2021-06-16 09:54:14,,5
06/16/2021,2021-06-16 10:00:43,,5
06/16/2021,2021-06-16 10:06:34,,5
06/16/2021,2021-06-16 10:12:15,,5
06/16/2021,2021-06-16 10:16:39,,10
06/16/2021,2021-06-16 10:18:23,11,
06/16/2021,2021-06-16 10:26:08,7,
06/16/2021,2021-06-16 10:26:11,,10
06/16/2021,2021-06-16 10:33:16,,10
06/16/2021,2021-06-16 10:40:14,,10
06/16/2021,2021-06-16 10:47:22,,10
06/16/2021,2021-06-16 10:54:13,,10
06/16/2021,2021-06-16 11:00:17,,10
06/16/2021,2021-06-16 11:06:16,,10
06/16/2021,2021-06-16 11:07:49,,15
06/16/2021,2021-06-16 11:13:54,,20
06/16/2021,2021-06-16 11:26:11,,20
06/16/2021,2021-06-16 11:33:37,,20
06/16/2021,2021-06-16 11:40:14,,20
06/16/2021,2021-06-16 11:47:22,,20
06/16/2021,2021-06-16 11:54:14,,20
06/16/2021,2021-06-16 12:01:00,,20
06/16/2021,2021-06-16 12:07:27,,20
06/16/2021,2021-06-16 12:14:18,,20
06/16/2021,2021-06-16 12:19:10,11,
06/16/2021,2021-06-16 12:19:24,,20
06/16/2021,2021-06-16 12:26:16,,20
06/16/2021,2021-06-16 12:33:17,,20
06/16/2021,2021-06-16 12:40:18,,20
06/16/2021,2021-06-16 12:47:33,,20
06/16/2021,2021-06-16 12:54:16,,20
06/16/2021,2021-06-16 13:00:26,,20
06/16/2021,2021-06-16 13:06:23,,20
06/16/2021,2021-06-16 13:12:19,,20
06/16/2021,2021-06-16 13:17:15,,10
06/16/2021,2021-06-16 13:26:14,,10
06/16/2021,2021-06-16 13:33:39,,10
06/16/2021,2021-06-16 13:40:15,,10
06/16/2021,2021-06-16 13:47:24,,10
06/16/2021,2021-06-16 13:54:16,,10
06/16/2021,2021-06-16 14:00:24,,10
06/16/2021,2021-06-16 14:06:16,,10
06/16/2021,2021-06-16 14:12:19,,10
06/16/2021,2021-06-16 14:19:40,,10
06/16/2021,2021-06-16 14:26:14,,10
06/16/2021,2021-06-16 14:33:17,,10
06/16/2021,2021-06-16 14:40:19,,10
06/16/2021,2021-06-16 14:46:47,,-999
06/16/2021,2021-06-16 14:47:26,,10
06/16/2021,2021-06-16 15:00:21,,-999
06/16/2021,2021-06-16 15:06:17,,-999
06/16/2021,2021-06-16 15:12:16,,-999
06/16/2021,2021-06-16 15:19:26,,-999
06/16/2021,2021-06-16 15:26:15,,-999
06/16/2021,2021-06-16 15:33:17,,-999
06/16/2021,2021-06-16 15:40:16,,-999
06/16/2021,2021-06-16 15:46:37,,10
06/16/2021,2021-06-16 15:54:16,,10
06/16/2021,2021-06-16 16:00:26,,10
06/16/2021,2021-06-16 16:06:15,,10
06/16/2021,2021-06-16 16:10:41,,15
06/16/2021,2021-06-16 16:12:15,,10
06/16/2021,2021-06-16 16:26:15,,15
06/16/2021,2021-06-16 16:33:22,,15
06/16/2021,2021-06-16 16:40:18,,15
06/16/2021,2021-06-16 16:46:41,,10
06/16/2021,2021-06-16 16:54:15,,10
06/16/2021,2021-06-16 17:00:20,,10
06/16/2021,2021-06-16 17:01:51,,-999
06/16/2021,2021-06-16 17:12:22,,-999
06/16/2021,2021-06-16 17:19:31,,-999
06/16/2021,2021-06-16 17:26:16,,-999
06/16/2021,2021-06-16 17:33:20,,-999
06/16/2021,2021-06-16 17:37:46,,10
06/16/2021,2021-06-16 17:40:23,,-999
06/16/2021,2021-06-16 17:54:16,,10
06/16/2021,2021-06-16 18:00:25,,10
06/16/2021,2021-06-16 18:06:17,,10
06/16/2021,2021-06-16 18:12:17,,10
06/16/2021,2021-06-16 18:19:25,,10
06/16/2021,2021-06-16 18:26:16,,10
06/16/2021,2021-06-16 18:33:17,,10
06/16/2021,2021-06-16 18:40:17,,10
06/16/2021,2021-06-16 18:46:32,,10
06/16/2021,2021-06-16 18:54:16,,10
06/16/2021,2021-06-16 19:00:21,,10
06/16/2021,2021-06-16 19:06:16,,10
06/16/2021,2021-06-16 19:12:17,,10
06/16/2021,2021-06-16 19:19:25,,10
06/16/2021,2021-06-16 19:26:13,,10
06/16/2021,2021-06-16 19:33:25,,10
06/16/2021,2021-06-16 19:40:13,,10
06/16/2021,2021-06-16 19:43:45,,5
06/16/2021,2021-06-16 19:54:11,,5
06/16/2021,2021-06-16 20:00:21,,5
06/16/2021,2021-06-16 20:06:18,,5
06/16/2021,2021-06-16 20:12:17,,5
06/16/2021,2021-06-16 20:19:21,,5
06/16/2021,2021-06-16 20:26:12,,5
06/16/2021,2021-06-16 20:33:16,,5
06/16/2021,2021-06-16 20:40:13,,5
06/16/2021,2021-06-16 20:47:46,,5
06/16/2021,2021-06-16 20:54:12,,5
06/16/2021,2021-06-16 21:00:17,,5
06/16/2021,2021-06-16 21:02:01,,-999
06/16/2021,2021-06-16 21:12:16,,-999
06/17/2021,2021-06-17 08:01:59,,-999
06/17/2021,2021-06-17 08:07:47,,5
06/17/2021,2021-06-17 08:19:25,,5
06/17/2021,2021-06-17 08:26:14,,5
06/17/2021,2021-06-17 08:33:17,,5
06/17/2021,2021-06-17 08:40:18,,5
06/17/2021,2021-06-17 08:47:26,,5
06/17/2021,2021-06-17 08:54:15,,5
06/17/2021,2021-06-17 09:00:22,,5
06/17/2021,2021-06-17 09:06:25,,5
06/17/2021,2021-06-17 09:12:15,,5
06/17/2021,2021-06-17 09:19:26,,5
06/17/2021,2021-06-17 09:26:14,,5
06/17/2021,2021-06-17 09:33:20,,5
06/17/2021,2021-06-17 09:40:14,,5
06/17/2021,2021-06-17 09:47:40,,5
06/17/2021,2021-06-17 09:54:12,,5
06/17/2021,2021-06-17 10:00:23,,5
06/17/2021,2021-06-17 10:06:20,,5
06/17/2021,2021-06-17 10:12:16,,5
06/17/2021,2021-06-17 10:19:21,,5
06/17/2021,2021-06-17 10:26:12,,5
06/17/2021,2021-06-17 10:33:16,,5
06/17/2021,2021-06-17 10:40:15,,5
06/17/2021,2021-06-17 10:47:44,,5
06/17/2021,2021-06-17 10:54:14,,5
06/17/2021,2021-06-17 11:00:18,,5
06/17/2021,2021-06-17 11:01:11,9,
06/17/2021,2021-06-17 11:06:16,,5
06/17/2021,2021-06-17 11:12:16,,5
06/17/2021,2021-06-17 11:19:34,,5
06/17/2021,2021-06-17 11:26:11,,5
06/17/2021,2021-06-17 11:33:17,,5
06/17/2021,2021-06-17 11:40:14,,5
06/17/2021,2021-06-17 11:47:21,,5
06/17/2021,2021-06-17 11:54:13,,5
06/17/2021,2021-06-17 11:59:56,20,
06/17/2021,2021-06-17 12:00:25,,5
06/17/2021,2021-06-17 12:05:11,,30
06/17/2021,2021-06-17 12:06:26,,30
06/17/2021,2021-06-17 12:12:19,,30
06/17/2021,2021-06-17 12:19:27,,30
06/17/2021,2021-06-17 12:26:13,,30
06/17/2021,2021-06-17 12:33:16,,30
06/17/2021,2021-06-17 12:37:47,,25
06/17/2021,2021-06-17 12:47:23,,25
06/17/2021,2021-06-17 12:54:17,,25
06/17/2021,2021-06-17 13:00:24,,25
06/17/2021,2021-06-17 13:06:28,,25
06/17/2021,2021-06-17 13:12:23,,25
06/17/2021,2021-06-17 13:12:45,,25
06/17/2021,2021-06-17 13:19:31,,25
06/17/2021,2021-06-17 13:26:15,,25
06/17/2021,2021-06-17 13:33:16,,25
06/17/2021,2021-06-17 13:40:19,,25
06/17/2021,2021-06-17 13:44:38,4,
06/17/2021,2021-06-17 13:47:24,,25
06/17/2021,2021-06-17 14:06:20,,25
06/17/2021,2021-06-17 14:07:17,,-999
06/17/2021,2021-06-17 14:19:23,,-999
06/17/2021,2021-06-17 14:26:15,,-999
06/17/2021,2021-06-17 14:33:17,,-999
06/17/2021,2021-06-17 14:40:21,,-999
06/17/2021,2021-06-17 14:47:25,,-999
06/17/2021,2021-06-17 14:52:42,,25
06/17/2021,2021-06-17 15:00:27,,25
06/17/2021,2021-06-17 15:06:15,,25
06/17/2021,2021-06-17 15:12:21,,25
06/17/2021,2021-06-17 15:19:23,,25
06/17/2021,2021-06-17 15:26:15,,25
06/17/2021,2021-06-17 15:33:22,,25
06/17/2021,2021-06-17 15:40:19,,25
06/17/2021,2021-06-17 15:47:23,,25
06/17/2021,2021-06-17 15:54:15,,25
06/17/2021,2021-06-17 16:00:30,,25
06/17/2021,2021-06-17 16:06:16,,25
06/17/2021,2021-06-17 16:12:16,,25
06/17/2021,2021-06-17 16:19:23,,25
06/17/2021,2021-06-17 16:26:16,,25
06/17/2021,2021-06-17 16:30:25,,25
06/17/2021,2021-06-17 16:32:10,1,
06/17/2021,2021-06-17 16:33:22,,25
06/17/2021,2021-06-17 16:40:21,,25
06/17/2021,2021-06-17 16:47:30,,25
06/17/2021,2021-06-17 16:54:17,,25
06/17/2021,2021-06-17 17:00:24,,25
06/17/2021,2021-06-17 17:06:15,,25
06/17/2021,2021-06-17 17:12:18,,25
06/17/2021,2021-06-17 17:19:22,,25
06/17/2021,2021-06-17 17:26:14,,25
06/17/2021,2021-06-17 17:28:44,,-999
06/17/2021,2021-06-17 17:35:01,,25
06/17/2021,2021-06-17 17:47:21,,25
06/17/2021,2021-06-17 17:54:13,,25
06/17/2021,2021-06-17 18:00:19,,25
06/17/2021,2021-06-17 18:06:30,,25
06/17/2021,2021-06-17 18:12:18,,25
06/17/2021,2021-06-17 18:19:22,,25
06/17/2021,2021-06-17 18:26:13,,25
06/17/2021,2021-06-17 18:33:15,,25
06/17/2021,2021-06-17 18:34:40,,5
06/17/2021,2021-06-17 18:47:22,,5
06/17/2021,2021-06-17 18:54:12,,5
06/17/2021,2021-06-17 19:00:17,,5
06/17/2021,2021-06-17 19:06:14,,5
06/17/2021,2021-06-17 19:12:17,,5
06/17/2021,2021-06-17 19:19:21,,5
06/17/2021,2021-06-17 19:26:14,,5
06/17/2021,2021-06-17 19:33:17,,5
06/17/2021,2021-06-17 19:40:13,,5
06/17/2021,2021-06-17 19:47:45,,5
06/17/2021,2021-06-17 19:54:14,,5
06/17/2021,2021-06-17 20:00:21,,5
06/17/2021,2021-06-17 20:06:14,,5
06/17/2021,2021-06-17 20:12:16,,5
06/17/2021,2021-06-17 20:19:35,,5
06/17/2021,2021-06-17 20:26:11,,5
06/17/2021,2021-06-17 20:33:22,,5
06/17/2021,2021-06-17 20:40:13,,5
06/17/2021,2021-06-17 20:47:25,,5
06/17/2021,2021-06-17 20:54:14,,5
06/17/2021,2021-06-17 20:57:43,,5
06/17/2021,2021-06-17 20:57:51,1,
06/17/2021,2021-06-17 21:00:17,,5
06/17/2021,2021-06-17 21:02:12,,-999
06/17/2021,2021-06-17 21:12:17,,-999
06/18/2021,2021-06-18 08:02:21,,-999
06/18/2021,2021-06-18 08:12:30,,-999
06/18/2021,2021-06-18 08:13:02,,-999
06/18/2021,2021-06-18 08:19:21,,-999
06/18/2021,2021-06-18 08:26:12,,-999
06/18/2021,2021-06-18 08:31:40,1,
06/18/2021,2021-06-18 08:33:15,,-999
06/18/2021,2021-06-18 08:35:01,,5
06/18/2021,2021-06-18 08:47:23,,5
06/18/2021,2021-06-18 08:54:12,,5
06/18/2021,2021-06-18 09:00:17,,5
06/18/2021,2021-06-18 09:06:21,,5
06/18/2021,2021-06-18 09:12:15,,5
06/18/2021,2021-06-18 09:19:20,,5
06/18/2021,2021-06-18 09:26:12,,5
06/18/2021,2021-06-18 09:33:14,,5
06/18/2021,2021-06-18 09:40:26,,5
06/18/2021,2021-06-18 09:43:35,3,
06/18/2021,2021-06-18 09:47:38,,5
06/18/2021,2021-06-18 09:54:11,,5
06/18/2021,2021-06-18 10:00:34,,5
06/18/2021,2021-06-18 10:06:20,,5
06/18/2021,2021-06-18 10:12:16,,5
06/18/2021,2021-06-18 10:17:03,5,
06/18/2021,2021-06-18 10:19:22,,5
06/18/2021,2021-06-18 10:26:12,,5
06/18/2021,2021-06-18 10:33:38,,5
06/18/2021,2021-06-18 10:40:14,,5
06/18/2021,2021-06-18 10:40:54,11,
06/18/2021,2021-06-18 10:47:44,,5
06/18/2021,2021-06-18 10:49:23,16,
06/18/2021,2021-06-18 10:49:51,,15
06/18/2021,2021-06-18 10:53:07,16,
06/18/2021,2021-06-18 11:00:17,,15
06/18/2021,2021-06-18 11:01:52,,-999
06/18/2021,2021-06-18 11:12:16,,-999
06/18/2021,2021-06-18 11:19:22,,-999
06/18/2021,2021-06-18 11:19:49,,15
06/18/2021,2021-06-18 11:33:15,,15
06/18/2021,2021-06-18 11:34:45,,25
06/18/2021,2021-06-18 11:41:59,7,
06/18/2021,2021-06-18 11:47:22,,25
06/18/2021,2021-06-18 11:54:12,,25
06/18/2021,2021-06-18 12:01:28,,25
06/18/2021,2021-06-18 12:09:36,,25
06/18/2021,2021-06-18 12:12:19,,25
06/18/2021,2021-06-18 12:14:15,,-999
06/18/2021,2021-06-18 12:20:19,,25
06/18/2021,2021-06-18 12:24:46,28,
06/18/2021,2021-06-18 12:33:36,,25
06/18/2021,2021-06-18 12:40:16,,25
06/18/2021,2021-06-18 12:47:24,,25
06/18/2021,2021-06-18 12:54:13,,25
06/18/2021,2021-06-18 13:00:21,,25
06/18/2021,2021-06-18 13:06:17,,25
06/18/2021,2021-06-18 13:09:15,5,
06/18/2021,2021-06-18 13:12:16,,25
06/18/2021,2021-06-18 13:19:24,,25
06/18/2021,2021-06-18 13:26:17,,25
06/18/2021,2021-06-18 13:28:57,,10
06/18/2021,2021-06-18 13:34:22,,5
06/18/2021,2021-06-18 13:40:16,,10
06/18/2021,2021-06-18 13:47:24,,10
06/18/2021,2021-06-18 13:54:15,,10
06/18/2021,2021-06-18 14:00:27,,10
06/18/2021,2021-06-18 14:06:36,,10
06/18/2021,2021-06-18 14:12:17,,10
06/18/2021,2021-06-18 14:19:22,,10
06/18/2021,2021-06-18 14:26:16,,10
06/18/2021,2021-06-18 14:33:36,,10
06/18/2021,2021-06-18 14:40:21,,10
06/18/2021,2021-06-18 14:47:24,,10
06/18/2021,2021-06-18 14:54:16,,10
06/18/2021,2021-06-18 15:00:24,,10
06/18/2021,2021-06-18 15:06:16,,10
06/18/2021,2021-06-18 15:10:46,,5
06/18/2021,2021-06-18 15:12:17,,10
06/18/2021,2021-06-18 15:26:13,,5
06/18/2021,2021-06-18 15:33:38,,5
06/18/2021,2021-06-18 15:40:18,,5
06/18/2021,2021-06-18 15:47:23,,5
06/18/2021,2021-06-18 15:54:15,,5
06/18/2021,2021-06-18 16:00:29,,5
06/18/2021,2021-06-18 16:02:22,,10
06/18/2021,2021-06-18 16:12:18,,10
06/18/2021,2021-06-18 16:20:27,,10
06/18/2021,2021-06-18 16:26:15,,10
06/18/2021,2021-06-18 16:31:49,,-999
06/18/2021,2021-06-18 16:40:17,,-999
06/18/2021,2021-06-18 16:47:28,,-999
06/18/2021,2021-06-18 16:54:13,,-999
06/18/2021,2021-06-18 16:55:48,,10
06/18/2021,2021-06-18 17:04:51,,-999
06/18/2021,2021-06-18 17:12:24,,-999
06/18/2021,2021-06-18 17:19:30,,-999
06/18/2021,2021-06-18 17:19:47,,10
06/18/2021,2021-06-18 17:33:20,,10
06/18/2021,2021-06-18 17:40:22,,10
06/18/2021,2021-06-18 17:47:43,,10
06/18/2021,2021-06-18 17:54:14,,10
06/18/2021,2021-06-18 18:00:24,,10
06/18/2021,2021-06-18 18:06:22,,10
06/18/2021,2021-06-18 18:12:19,,10
06/18/2021,2021-06-18 18:19:23,,10
06/18/2021,2021-06-18 18:26:14,,10
06/18/2021,2021-06-18 18:33:17,,10
06/18/2021,2021-06-18 18:40:13,,10
06/18/2021,2021-06-18 18:47:38,,10
06/18/2021,2021-06-18 18:54:13,,10
06/18/2021,2021-06-18 19:00:17,,10
06/18/2021,2021-06-18 19:06:41,,10
06/18/2021,2021-06-18 19:12:17,,10
06/18/2021,2021-06-18 19:19:21,,10
06/18/2021,2021-06-18 19:26:13,,10
06/18/2021,2021-06-18 19:33:40,,10
06/18/2021,2021-06-18 19:40:14,,10
06/18/2021,2021-06-18 19:47:41,,10
06/18/2021,2021-06-18 19:54:14,,10
06/18/2021,2021-06-18 20:00:23,,10
06/18/2021,2021-06-18 20:06:15,,10
06/18/2021,2021-06-18 20:12:18,,10
06/18/2021,2021-06-18 20:19:21,,10
06/18/2021,2021-06-18 20:26:12,,10
06/18/2021,2021-06-18 20:33:37,,10
06/18/2021,2021-06-18 20:40:14,,10
06/18/2021,2021-06-18 20:47:36,,10
06/18/2021,2021-06-18 20:54:14,,10
06/18/2021,2021-06-18 20:56:52,0,
06/18/2021,2021-06-18 21:00:19,,10
06/18/2021,2021-06-18 21:02:20,,-999
06/18/2021,2021-06-18 21:12:18,,-999
06/19/2021,2021-06-19 08:01:52,,-999
06/19/2021,2021-06-19 08:12:15,,-999
06/19/2021,2021-06-19 08:19:36,,-999
06/19/2021,2021-06-19 08:26:12,,-999
06/19/2021,2021-06-19 08:33:16,,-999
06/19/2021,2021-06-19 08:38:16,,5
06/19/2021,2021-06-19 08:47:42,,5
06/19/2021,2021-06-19 08:54:12,,5
06/19/2021,2021-06-19 09:00:21,,5
06/19/2021,2021-06-19 09:06:15,,5
06/19/2021,2021-06-19 09:12:16,,5
06/19/2021,2021-06-19 09:19:22,,5
06/19/2021,2021-06-19 09:26:11,,5
06/19/2021,2021-06-19 09:33:40,,5
06/19/2021,2021-06-19 09:34:53,,-999
06/19/2021,2021-06-19 09:40:47,,5
06/19/2021,2021-06-19 09:41:01,4,
06/19/2021,2021-06-19 09:54:13,,5
06/19/2021,2021-06-19 10:00:59,,5
06/19/2021,2021-06-19 10:06:28,,5
06/19/2021,2021-06-19 10:10:44,2,
06/19/2021,2021-06-19 10:12:16,,5
06/19/2021,2021-06-19 10:19:21,,5
06/19/2021,2021-06-19 10:26:18,,5
06/19/2021,2021-06-19 10:33:38,,5
06/19/2021,2021-06-19 10:40:14,,5
06/19/2021,2021-06-19 10:47:20,,5
06/19/2021,2021-06-19 10:54:12,,5
06/19/2021,2021-06-19 11:00:18,,5
06/19/2021,2021-06-19 11:06:16,,5
06/19/2021,2021-06-19 11:12:16,,5
06/19/2021,2021-06-19 11:19:22,,5
06/19/2021,2021-06-19 11:24:31,8,
06/19/2021,2021-06-19 11:26:12,,5
06/19/2021,2021-06-19 11:33:16,,5
06/19/2021,2021-06-19 11:40:14,,5
06/19/2021,2021-06-19 11:47:45,,5
06/19/2021,2021-06-19 11:54:13,,5
06/19/2021,2021-06-19 12:00:27,,5
06/19/2021,2021-06-19 12:05:06,,-999
06/19/2021,2021-06-19 12:12:20,,-999
06/19/2021,2021-06-19 12:19:30,,-999
06/19/2021,2021-06-19 12:26:16,,-999
06/19/2021,2021-06-19 12:29:04,,10
06/19/2021,2021-06-19 12:40:20,,10
06/19/2021,2021-06-19 12:47:48,,10
06/19/2021,2021-06-19 12:54:14,,10
06/19/2021,2021-06-19 13:06:15,,10
06/19/2021,2021-06-19 13:08:56,,10
06/19/2021,2021-06-19 13:12:18,,10
06/19/2021,2021-06-19 13:19:22,,10
06/19/2021,2021-06-19 13:26:15,,10
06/19/2021,2021-06-19 13:33:35,,10
06/19/2021,2021-06-19 13:40:16,,10
06/19/2021,2021-06-19 13:46:55,,5
06/19/2021,2021-06-19 13:47:27,,10
06/19/2021,2021-06-19 14:00:28,,5
06/19/2021,2021-06-19 14:06:16,,5
06/19/2021,2021-06-19 14:12:20,,5
06/19/2021,2021-06-19 14:19:26,,5
06/19/2021,2021-06-19 14:26:16,,5
06/19/2021,2021-06-19 14:33:26,,5
06/19/2021,2021-06-19 14:40:17,,5
06/19/2021,2021-06-19 14:47:46,,5
06/19/2021,2021-06-19 14:54:16,,5
06/19/2021,2021-06-19 15:00:23,,5
06/19/2021,2021-06-19 15:07:13,,5
06/19/2021,2021-06-19 15:12:16,,5
06/19/2021,2021-06-19 15:19:36,,5
06/19/2021,2021-06-19 15:26:15,,5
06/19/2021,2021-06-19 15:33:35,,5
06/19/2021,2021-06-19 15:40:17,,5
06/19/2021,2021-06-19 15:47:32,,5
06/19/2021,2021-06-19 15:54:17,,5
06/19/2021,2021-06-19 15:56:19,5,
06/19/2021,2021-06-19 16:00:36,,5
06/19/2021,2021-06-19 16:06:30,,5
06/19/2021,2021-06-19 16:12:17,,5
06/19/2021,2021-06-19 16:19:22,,5
06/19/2021,2021-06-19 16:26:14,,5
06/19/2021,2021-06-19 16:33:26,,5
06/19/2021,2021-06-19 16:40:15,,5
06/19/2021,2021-06-19 16:47:22,,5
06/19/2021,2021-06-19 16:54:12,,5
06/19/2021,2021-06-19 17:00:16,,5
06/19/2021,2021-06-19 17:06:14,,5
06/19/2021,2021-06-19 17:12:17,,5
06/19/2021,2021-06-19 17:19:21,,5
06/19/2021,2021-06-19 17:25:35,4,
06/19/2021,2021-06-19 17:26:15,,5
06/19/2021,2021-06-19 17:33:15,,5
06/19/2021,2021-06-19 17:38:47,4,
06/19/2021,2021-06-19 17:40:13,,5
06/19/2021,2021-06-19 17:47:21,,5
06/19/2021,2021-06-19 17:54:13,,5
06/19/2021,2021-06-19 18:00:19,,5
06/19/2021,2021-06-19 18:06:38,,5
06/19/2021,2021-06-19 18:12:17,,5
06/19/2021,2021-06-19 18:19:38,,5
06/19/2021,2021-06-19 18:19:57,13,
06/19/2021,2021-06-19 18:26:13,,5
06/19/2021,2021-06-19 18:33:16,,5
06/19/2021,2021-06-19 18:40:14,,5
06/19/2021,2021-06-19 18:47:20,,5
06/19/2021,2021-06-19 18:54:13,,5
06/19/2021,2021-06-19 19:00:17,,5
06/19/2021,2021-06-19 19:06:16,,5
06/19/2021,2021-06-19 19:10:20,3,
06/19/2021,2021-06-19 19:12:17,,5
06/19/2021,2021-06-19 19:19:20,,5
06/19/2021,2021-06-19 19:26:14,,5
06/19/2021,2021-06-19 19:33:16,,5
06/19/2021,2021-06-19 19:40:14,,5
06/19/2021,2021-06-19 19:44:28,1,
06/19/2021,2021-06-19 19:47:20,,5
06/19/2021,2021-06-19 19:54:13,,5
06/19/2021,2021-06-19 20:00:20,,5
06/19/2021,2021-06-19 20:06:17,,5
06/19/2021,2021-06-19 20:12:17,,5
06/19/2021,2021-06-19 20:19:22,,5
06/19/2021,2021-06-19 20:26:14,,5
06/19/2021,2021-06-19 20:33:15,,5
06/19/2021,2021-06-19 20:40:14,,5
06/19/2021,2021-06-19 20:47:20,,5
06/19/2021,2021-06-19 20:54:13,,5
06/19/2021,2021-06-19 21:00:18,,5
06/19/2021,2021-06-19 21:02:22,,-999
06/19/2021,2021-06-19 21:12:18,,-999
06/20/2021,2021-06-20 08:02:29,,-999
06/20/2021,2021-06-20 08:08:19,,5
06/20/2021,2021-06-20 08:19:21,,5
06/20/2021,2021-06-20 08:26:12,,5
06/20/2021,2021-06-20 08:33:18,,5
06/20/2021,2021-06-20 08:40:17,,5
06/20/2021,2021-06-20 08:47:07,,-999
06/20/2021,2021-06-20 08:52:49,,5
06/20/2021,2021-06-20 09:00:17,,5
06/20/2021,2021-06-20 09:06:17,,5
06/20/2021,2021-06-20 09:12:15,,5
06/20/2021,2021-06-20 09:19:39,,5
06/20/2021,2021-06-20 09:26:12,,5
06/20/2021,2021-06-20 09:29:09,,5
06/20/2021,2021-06-20 09:40:13,,5
06/20/2021,2021-06-20 09:47:41,,5
06/20/2021,2021-06-20 09:52:39,9,
06/20/2021,2021-06-20 09:54:12,,5
06/20/2021,2021-06-20 09:57:58,8,
06/20/2021,2021-06-20 10:01:48,,5
06/20/2021,2021-06-20 10:06:17,,5
06/20/2021,2021-06-20 10:07:34,8,
06/20/2021,2021-06-20 10:10:54,,10
06/20/2021,2021-06-20 10:12:16,,5
06/20/2021,2021-06-20 10:26:12,,10
06/20/2021,2021-06-20 10:33:37,,10
06/20/2021,2021-06-20 10:40:14,,10
06/20/2021,2021-06-20 10:47:42,,10
06/20/2021,2021-06-20 10:54:13,,10
06/20/2021,2021-06-20 11:01:28,,10
06/20/2021,2021-06-20 11:06:19,,10
06/20/2021,2021-06-20 11:12:16,,10
06/20/2021,2021-06-20 11:19:35,,10
06/20/2021,2021-06-20 11:26:11,,10
06/20/2021,2021-06-20 11:26:18,,-999
