date,datetime,SACTMIN,SPOSTMIN
10/16/2021,2021-10-16 11:54:11,,5
10/16/2021,2021-10-16 11:55:01,,5
10/16/2021,2021-10-16 12:00:01,,5
10/16/2021,2021-10-16 12:05:01,,5
10/16/2021,2021-10-16 12:10:01,,5
10/16/2021,2021-10-16 12:14:58,,5
10/16/2021,2021-10-16 12:15:00,,5
10/16/2021,2021-10-16 12:15:01,,5
10/16/2021,2021-10-16 12:19:16,,5
10/16/2021,2021-10-16 12:20:01,,5
10/16/2021,2021-10-16 12:25:01,,5
10/16/2021,2021-10-16 12:26:17,,5
10/16/2021,2021-10-16 12:30:01,,5
10/16/2021,2021-10-16 12:33:09,,5
10/16/2021,2021-10-16 12:35:01,,5
10/16/2021,2021-10-16 12:40:01,,5
10/16/2021,2021-10-16 12:40:17,,5
10/16/2021,2021-10-16 12:45:01,,5
10/16/2021,2021-10-16 12:47:24,,5
10/16/2021,2021-10-16 12:50:01,,5
10/16/2021,2021-10-16 12:54:14,,5
10/16/2021,2021-10-16 12:55:01,,5
10/16/2021,2021-10-16 13:00:01,,5
10/16/2021,2021-10-16 13:03:09,,-999
10/16/2021,2021-10-16 13:05:01,,5
10/16/2021,2021-10-16 13:08:20,,-999
10/16/2021,2021-10-16 13:10:01,,-999
10/16/2021,2021-10-16 13:11:46,,-999
10/16/2021,2021-10-16 13:12:19,,-999
10/16/2021,2021-10-16 13:13:33,,-999
10/16/2021,2021-10-16 13:15:01,,-999
10/16/2021,2021-10-16 13:20:01,,-999
10/16/2021,2021-10-16 13:25:01,,-999
10/16/2021,2021-10-16 13:26:15,,-999
10/16/2021,2021-10-16 13:26:22,,5
10/16/2021,2021-10-16 13:30:01,,5
10/16/2021,2021-10-16 13:35:01,,5
10/16/2021,2021-10-16 13:40:01,,5
10/16/2021,2021-10-16 13:41:38,,5
10/16/2021,2021-10-16 13:45:02,,5
10/16/2021,2021-10-16 13:47:21,,5
10/16/2021,2021-10-16 13:50:01,,5
10/16/2021,2021-10-16 13:54:17,,5
10/16/2021,2021-10-16 13:55:01,,5
10/16/2021,2021-10-16 14:00:01,,5
10/16/2021,2021-10-16 14:05:01,,5
10/16/2021,2021-10-16 14:10:01,,5
10/16/2021,2021-10-16 14:10:58,,5
10/16/2021,2021-10-16 14:10:59,,5
10/16/2021,2021-10-16 14:15:01,,5
10/16/2021,2021-10-16 14:16:26,,5
10/16/2021,2021-10-16 14:19:16,,5
10/16/2021,2021-10-16 14:20:01,,5
10/16/2021,2021-10-16 14:25:01,,5
10/16/2021,2021-10-16 14:26:20,,5
10/16/2021,2021-10-16 14:30:01,,5
10/16/2021,2021-10-16 14:34:03,,5
10/16/2021,2021-10-16 14:35:01,,5
10/16/2021,2021-10-16 14:40:01,,5
10/16/2021,2021-10-16 14:41:10,,5
10/16/2021,2021-10-16 14:45:01,,5
10/16/2021,2021-10-16 14:50:01,,5
10/16/2021,2021-10-16 14:50:43,,5
10/16/2021,2021-10-16 14:54:16,,5
10/16/2021,2021-10-16 14:55:00,,5
10/16/2021,2021-10-16 15:00:01,,5
10/16/2021,2021-10-16 15:05:01,,5
10/16/2021,2021-10-16 15:07:07,,5
10/16/2021,2021-10-16 15:10:01,,5
10/16/2021,2021-10-16 15:12:18,,5
10/16/2021,2021-10-16 15:13:23,,5
10/16/2021,2021-10-16 15:15:01,,5
10/16/2021,2021-10-16 15:19:14,,5
10/16/2021,2021-10-16 15:20:01,,5
10/16/2021,2021-10-16 15:25:01,,5
10/16/2021,2021-10-16 15:26:15,,5
10/16/2021,2021-10-16 15:30:01,,5
10/16/2021,2021-10-16 15:35:01,,5
10/16/2021,2021-10-16 15:35:07,,5
10/16/2021,2021-10-16 15:40:01,,5
10/16/2021,2021-10-16 15:40:21,,5
10/16/2021,2021-10-16 15:45:01,,5
10/16/2021,2021-10-16 15:47:23,,5
10/16/2021,2021-10-16 15:50:01,,5
10/16/2021,2021-10-16 15:54:14,,5
10/16/2021,2021-10-16 15:55:00,,5
10/16/2021,2021-10-16 16:00:01,,5
10/16/2021,2021-10-16 16:05:01,,5
10/16/2021,2021-10-16 16:06:15,,5
10/16/2021,2021-10-16 16:10:01,,5
10/16/2021,2021-10-16 16:14:01,,5
10/16/2021,2021-10-16 16:15:00,,5
10/16/2021,2021-10-16 16:17:17,,5
10/16/2021,2021-10-16 16:19:15,,5
10/16/2021,2021-10-16 16:20:01,,5
10/16/2021,2021-10-16 16:25:01,,5
10/16/2021,2021-10-16 16:26:15,,5
10/16/2021,2021-10-16 16:30:01,,5
10/16/2021,2021-10-16 16:33:10,,5
10/16/2021,2021-10-16 16:35:01,,5
10/16/2021,2021-10-16 16:40:01,,5
10/16/2021,2021-10-16 16:40:24,,5
10/16/2021,2021-10-16 16:45:01,,5
10/16/2021,2021-10-16 16:47:27,,5
10/16/2021,2021-10-16 16:50:01,,5
10/16/2021,2021-10-16 16:54:16,,5
10/16/2021,2021-10-16 16:55:01,,5
10/16/2021,2021-10-16 17:00:01,,5
10/16/2021,2021-10-16 17:00:20,,5
10/16/2021,2021-10-16 17:05:00,,5
10/16/2021,2021-10-16 17:06:17,,5
10/16/2021,2021-10-16 17:10:01,,5
10/16/2021,2021-10-16 17:13:12,,5
10/16/2021,2021-10-16 17:15:01,,5
10/16/2021,2021-10-16 17:19:19,,5
10/16/2021,2021-10-16 17:20:01,,5
10/16/2021,2021-10-16 17:25:01,,5
10/16/2021,2021-10-16 17:26:15,,5
10/16/2021,2021-10-16 17:30:01,,5
10/16/2021,2021-10-16 17:33:12,,5
10/16/2021,2021-10-16 17:35:01,,5
10/16/2021,2021-10-16 17:40:01,,5
10/16/2021,2021-10-16 17:40:19,,5
10/16/2021,2021-10-16 17:45:01,,5
10/16/2021,2021-10-16 17:47:30,,5
10/16/2021,2021-10-16 17:50:01,,5
10/16/2021,2021-10-16 17:54:18,,5
10/16/2021,2021-10-16 17:55:01,,5
10/16/2021,2021-10-16 18:00:01,,5
10/16/2021,2021-10-16 18:00:27,,5
10/16/2021,2021-10-16 18:05:01,,5
10/16/2021,2021-10-16 18:10:01,,5
10/16/2021,2021-10-16 18:12:29,,5
10/16/2021,2021-10-16 18:14:15,,5
10/16/2021,2021-10-16 18:15:01,,5
10/16/2021,2021-10-16 18:19:15,,5
10/16/2021,2021-10-16 18:20:01,,5
10/16/2021,2021-10-16 18:25:01,,5
10/16/2021,2021-10-16 18:26:12,,5
10/16/2021,2021-10-16 18:30:01,,5
10/16/2021,2021-10-16 18:33:10,,5
10/16/2021,2021-10-16 18:35:00,,5
10/16/2021,2021-10-16 18:40:01,,5
10/16/2021,2021-10-16 18:40:17,,5
10/16/2021,2021-10-16 18:45:01,,5
10/16/2021,2021-10-16 18:47:23,,5
10/16/2021,2021-10-16 18:50:01,,5
10/16/2021,2021-10-16 18:54:18,,5
10/16/2021,2021-10-16 18:55:01,,5
10/16/2021,2021-10-16 19:00:01,,5
10/16/2021,2021-10-16 19:04:50,,5
10/16/2021,2021-10-16 19:05:01,,5
10/16/2021,2021-10-16 19:06:15,,5
10/16/2021,2021-10-16 19:10:01,,5
10/16/2021,2021-10-16 19:12:18,,5
10/16/2021,2021-10-16 19:15:01,,5
10/16/2021,2021-10-16 19:19:15,,5
10/16/2021,2021-10-16 19:20:01,,5
10/16/2021,2021-10-16 19:25:01,,5
10/16/2021,2021-10-16 19:26:18,,5
10/16/2021,2021-10-16 19:30:01,,5
10/16/2021,2021-10-16 19:33:10,,5
10/16/2021,2021-10-16 19:35:01,,5
10/16/2021,2021-10-16 19:40:01,,5
10/16/2021,2021-10-16 19:40:21,,5
10/16/2021,2021-10-16 19:45:01,,5
10/16/2021,2021-10-16 19:47:24,,5
10/16/2021,2021-10-16 19:50:01,,5
10/16/2021,2021-10-16 19:54:16,,5
10/16/2021,2021-10-16 19:55:01,,5
10/16/2021,2021-10-16 20:00:01,,5
10/16/2021,2021-10-16 20:00:25,,5
10/16/2021,2021-10-16 20:05:01,,5
10/16/2021,2021-10-16 20:06:17,,5
10/16/2021,2021-10-16 20:10:01,,5
10/16/2021,2021-10-16 20:12:21,,5
10/16/2021,2021-10-16 20:15:01,,5
10/16/2021,2021-10-16 20:19:17,,5
10/16/2021,2021-10-16 20:20:01,,5
10/16/2021,2021-10-16 20:25:01,,5
10/16/2021,2021-10-16 20:26:21,,5
10/16/2021,2021-10-16 20:30:01,,5
10/16/2021,2021-10-16 20:33:11,,5
10/16/2021,2021-10-16 20:35:01,,5
10/16/2021,2021-10-16 20:40:02,,5
10/16/2021,2021-10-16 20:40:19,,5
10/16/2021,2021-10-16 20:45:01,,5
10/16/2021,2021-10-16 20:47:28,,5
10/16/2021,2021-10-16 20:50:01,,5
10/16/2021,2021-10-16 20:54:14,,5
10/16/2021,2021-10-16 20:55:01,,5
10/16/2021,2021-10-16 21:00:02,,5
10/16/2021,2021-10-16 21:00:19,,5
10/16/2021,2021-10-16 21:02:23,,-999
10/16/2021,2021-10-16 21:12:17,,-999
10/16/2021,2021-10-16 21:19:14,,-999
10/16/2021,2021-10-16 21:26:14,,-999
10/16/2021,2021-10-16 21:33:10,,-999
10/16/2021,2021-10-16 21:40:15,,-999
10/16/2021,2021-10-16 21:47:20,,-999
10/16/2021,2021-10-16 21:54:15,,-999
10/16/2021,2021-10-16 22:00:19,,-999
10/16/2021,2021-10-16 22:00:28,,-999
10/16/2021,2021-10-16 22:12:12,,-999
10/17/2021,2021-10-17 08:32:23,,-999
10/17/2021,2021-10-17 08:35:01,,-999
10/17/2021,2021-10-17 08:40:01,,-999
10/17/2021,2021-10-17 08:40:15,,-999
10/17/2021,2021-10-17 08:45:01,,-999
10/17/2021,2021-10-17 08:47:20,,-999
10/17/2021,2021-10-17 08:50:01,,-999
10/17/2021,2021-10-17 08:54:12,,-999
10/17/2021,2021-10-17 08:55:01,,-999
10/17/2021,2021-10-17 08:59:18,,5
10/17/2021,2021-10-17 09:00:01,,5
10/17/2021,2021-10-17 09:05:01,,5
10/17/2021,2021-10-17 09:06:15,,5
10/17/2021,2021-10-17 09:10:01,,5
10/17/2021,2021-10-17 09:12:16,,5
10/17/2021,2021-10-17 09:15:01,,5
10/17/2021,2021-10-17 09:19:14,,5
10/17/2021,2021-10-17 09:20:01,,5
10/17/2021,2021-10-17 09:25:01,,5
10/17/2021,2021-10-17 09:26:12,,5
10/17/2021,2021-10-17 09:30:01,,5
10/17/2021,2021-10-17 09:33:10,,5
10/17/2021,2021-10-17 09:35:01,,5
10/17/2021,2021-10-17 09:40:00,,5
10/17/2021,2021-10-17 09:40:14,,5
10/17/2021,2021-10-17 09:45:01,,5
10/17/2021,2021-10-17 09:47:21,,5
10/17/2021,2021-10-17 09:50:01,,5
10/17/2021,2021-10-17 09:54:14,,5
10/17/2021,2021-10-17 09:55:01,,5
10/17/2021,2021-10-17 10:00:01,,5
10/17/2021,2021-10-17 10:00:28,,5
10/17/2021,2021-10-17 10:05:01,,5
10/17/2021,2021-10-17 10:06:14,,5
10/17/2021,2021-10-17 10:10:01,,5
10/17/2021,2021-10-17 10:12:19,,5
10/17/2021,2021-10-17 10:15:01,,5
10/17/2021,2021-10-17 10:19:14,,5
10/17/2021,2021-10-17 10:20:01,,5
10/17/2021,2021-10-17 10:25:01,,5
10/17/2021,2021-10-17 10:26:11,,5
10/17/2021,2021-10-17 10:30:01,,5
10/17/2021,2021-10-17 10:33:09,,5
10/17/2021,2021-10-17 10:35:01,,5
10/17/2021,2021-10-17 10:40:01,,5
10/17/2021,2021-10-17 10:40:16,,5
10/17/2021,2021-10-17 10:45:01,,5
10/17/2021,2021-10-17 10:47:20,,5
10/17/2021,2021-10-17 10:50:01,,5
10/17/2021,2021-10-17 10:54:14,,5
10/17/2021,2021-10-17 10:55:01,,5
10/17/2021,2021-10-17 11:00:01,,5
10/17/2021,2021-10-17 11:00:20,,5
10/17/2021,2021-10-17 11:05:01,,5
10/17/2021,2021-10-17 11:06:15,,5
10/17/2021,2021-10-17 11:10:01,,5
10/17/2021,2021-10-17 11:12:20,,5
10/17/2021,2021-10-17 11:15:01,,5
10/17/2021,2021-10-17 11:19:14,,5
10/17/2021,2021-10-17 11:20:01,,5
10/17/2021,2021-10-17 11:25:02,,5
10/17/2021,2021-10-17 11:26:14,,5
10/17/2021,2021-10-17 11:30:01,,5
10/17/2021,2021-10-17 11:33:10,,5
10/17/2021,2021-10-17 11:35:01,,5
10/17/2021,2021-10-17 11:40:01,,5
10/17/2021,2021-10-17 11:40:17,,5
10/17/2021,2021-10-17 11:45:01,,5
10/17/2021,2021-10-17 11:47:20,,5
10/17/2021,2021-10-17 11:50:00,,5
10/17/2021,2021-10-17 11:54:13,,5
10/17/2021,2021-10-17 11:55:01,,5
10/17/2021,2021-10-17 12:00:01,,5
10/17/2021,2021-10-17 12:05:00,,5
10/17/2021,2021-10-17 12:06:15,,5
10/17/2021,2021-10-17 12:10:01,,5
10/17/2021,2021-10-17 12:12:32,,5
10/17/2021,2021-10-17 12:13:45,,5
10/17/2021,2021-10-17 12:15:01,,5
10/17/2021,2021-10-17 12:15:19,,5
10/17/2021,2021-10-17 12:19:17,,5
10/17/2021,2021-10-17 12:20:01,,5
10/17/2021,2021-10-17 12:25:01,,5
10/17/2021,2021-10-17 12:26:15,,5
10/17/2021,2021-10-17 12:30:01,,5
10/17/2021,2021-10-17 12:33:11,,5
10/17/2021,2021-10-17 12:35:01,,5
10/17/2021,2021-10-17 12:40:01,,5
10/17/2021,2021-10-17 12:40:17,,5
10/17/2021,2021-10-17 12:45:01,,5
10/17/2021,2021-10-17 12:47:27,,5
10/17/2021,2021-10-17 12:50:01,,5
10/17/2021,2021-10-17 12:54:15,,5
10/17/2021,2021-10-17 12:55:01,,5
10/17/2021,2021-10-17 12:59:51,0,
10/17/2021,2021-10-17 13:00:01,,5
10/17/2021,2021-10-17 13:05:01,,5
10/17/2021,2021-10-17 13:08:01,,5
10/17/2021,2021-10-17 13:08:06,,5
10/17/2021,2021-10-17 13:10:01,,5
10/17/2021,2021-10-17 13:12:19,,5
10/17/2021,2021-10-17 13:14:19,,5
10/17/2021,2021-10-17 13:15:01,,5
10/17/2021,2021-10-17 13:19:15,,5
10/17/2021,2021-10-17 13:20:01,,5
10/17/2021,2021-10-17 13:25:01,,5
10/17/2021,2021-10-17 13:26:19,,5
10/17/2021,2021-10-17 13:30:01,,5
10/17/2021,2021-10-17 13:33:10,,5
10/17/2021,2021-10-17 13:35:01,,5
10/17/2021,2021-10-17 13:40:01,,5
10/17/2021,2021-10-17 13:41:11,,5
10/17/2021,2021-10-17 13:45:01,,5
10/17/2021,2021-10-17 13:47:23,,5
10/17/2021,2021-10-17 13:50:01,,5
10/17/2021,2021-10-17 13:54:15,,5
10/17/2021,2021-10-17 13:55:01,,5
10/17/2021,2021-10-17 14:00:01,,5
10/17/2021,2021-10-17 14:05:01,,5
10/17/2021,2021-10-17 14:06:14,,5
10/17/2021,2021-10-17 14:10:01,,5
10/17/2021,2021-10-17 14:15:01,,5
10/17/2021,2021-10-17 14:16:33,,5
10/17/2021,2021-10-17 14:19:14,,5
10/17/2021,2021-10-17 14:20:01,,5
10/17/2021,2021-10-17 14:25:01,,5
10/17/2021,2021-10-17 14:26:16,,5
10/17/2021,2021-10-17 14:30:01,,5
10/17/2021,2021-10-17 14:35:01,,5
10/17/2021,2021-10-17 14:40:01,,5
10/17/2021,2021-10-17 14:41:13,,5
10/17/2021,2021-10-17 14:41:35,,5
10/17/2021,2021-10-17 14:45:00,,5
10/17/2021,2021-10-17 14:47:22,,5
10/17/2021,2021-10-17 14:50:01,,5
10/17/2021,2021-10-17 14:54:15,,5
10/17/2021,2021-10-17 14:55:01,,5
10/17/2021,2021-10-17 15:00:01,,5
10/17/2021,2021-10-17 15:05:01,,5
10/17/2021,2021-10-17 15:06:15,,5
10/17/2021,2021-10-17 15:10:01,,5
10/17/2021,2021-10-17 15:11:27,,5
10/17/2021,2021-10-17 15:12:20,,5
10/17/2021,2021-10-17 15:15:01,,5
10/17/2021,2021-10-17 15:18:53,,5
10/17/2021,2021-10-17 15:19:14,,5
10/17/2021,2021-10-17 15:20:01,,5
10/17/2021,2021-10-17 15:25:01,,5
10/17/2021,2021-10-17 15:26:17,,5
10/17/2021,2021-10-17 15:30:01,,5
10/17/2021,2021-10-17 15:33:09,,5
10/17/2021,2021-10-17 15:35:01,,5
10/17/2021,2021-10-17 15:40:01,,5
10/17/2021,2021-10-17 15:40:18,,5
10/17/2021,2021-10-17 15:44:18,,5
10/17/2021,2021-10-17 15:45:01,,5
10/17/2021,2021-10-17 15:47:23,,5
10/17/2021,2021-10-17 15:50:01,,5
10/17/2021,2021-10-17 15:54:16,,5
10/17/2021,2021-10-17 15:55:01,,5
10/17/2021,2021-10-17 16:00:01,,5
10/17/2021,2021-10-17 16:05:01,,5
10/17/2021,2021-10-17 16:06:15,,5
10/17/2021,2021-10-17 16:10:01,,5
10/17/2021,2021-10-17 16:11:16,,5
10/17/2021,2021-10-17 16:12:21,,5
10/17/2021,2021-10-17 16:15:01,,5
10/17/2021,2021-10-17 16:19:18,,5
10/17/2021,2021-10-17 16:20:01,,5
10/17/2021,2021-10-17 16:25:01,,5
10/17/2021,2021-10-17 16:26:22,,5
10/17/2021,2021-10-17 16:30:01,,5
10/17/2021,2021-10-17 16:33:10,,5
10/17/2021,2021-10-17 16:35:01,,5
10/17/2021,2021-10-17 16:40:00,,5
10/17/2021,2021-10-17 16:40:18,,5
10/17/2021,2021-10-17 16:45:01,,5
10/17/2021,2021-10-17 16:47:26,,5
10/17/2021,2021-10-17 16:50:01,,5
10/17/2021,2021-10-17 16:54:16,,5
10/17/2021,2021-10-17 16:55:01,,5
10/17/2021,2021-10-17 17:00:01,,5
10/17/2021,2021-10-17 17:00:30,,5
10/17/2021,2021-10-17 17:05:01,,5
10/17/2021,2021-10-17 17:06:15,,5
10/17/2021,2021-10-17 17:09:39,,5
10/17/2021,2021-10-17 17:10:01,,5
10/17/2021,2021-10-17 17:12:19,,5
10/17/2021,2021-10-17 17:15:01,,5
10/17/2021,2021-10-17 17:19:15,,5
10/17/2021,2021-10-17 17:20:01,,5
10/17/2021,2021-10-17 17:25:01,,5
10/17/2021,2021-10-17 17:26:15,,5
10/17/2021,2021-10-17 17:30:01,,5
10/17/2021,2021-10-17 17:33:11,,5
10/17/2021,2021-10-17 17:35:01,,5
10/17/2021,2021-10-17 17:40:01,,5
10/17/2021,2021-10-17 17:40:17,,5
10/17/2021,2021-10-17 17:45:01,,5
10/17/2021,2021-10-17 17:47:22,,5
10/17/2021,2021-10-17 17:50:01,,5
10/17/2021,2021-10-17 17:54:20,,5
10/17/2021,2021-10-17 17:55:01,,5
10/17/2021,2021-10-17 18:00:01,,5
10/17/2021,2021-10-17 18:05:01,,5
10/17/2021,2021-10-17 18:06:14,,5
10/17/2021,2021-10-17 18:10:01,,5
10/17/2021,2021-10-17 18:11:02,,5
10/17/2021,2021-10-17 18:12:22,,5
10/17/2021,2021-10-17 18:15:01,,5
10/17/2021,2021-10-17 18:19:15,,5
10/17/2021,2021-10-17 18:20:01,,5
10/17/2021,2021-10-17 18:25:01,,5
10/17/2021,2021-10-17 18:26:19,,5
10/17/2021,2021-10-17 18:30:01,,5
10/17/2021,2021-10-17 18:33:09,,5
10/17/2021,2021-10-17 18:35:01,,5
10/17/2021,2021-10-17 18:40:01,,5
10/17/2021,2021-10-17 18:40:21,,5
10/17/2021,2021-10-17 18:45:01,,5
10/17/2021,2021-10-17 18:47:22,,5
10/17/2021,2021-10-17 18:50:01,,5
10/17/2021,2021-10-17 18:54:16,,5
10/17/2021,2021-10-17 18:55:01,,5
10/17/2021,2021-10-17 19:00:01,,5
10/17/2021,2021-10-17 19:00:26,,5
10/17/2021,2021-10-17 19:05:01,,5
10/17/2021,2021-10-17 19:06:14,,5
10/17/2021,2021-10-17 19:10:01,,5
10/17/2021,2021-10-17 19:12:19,,5
10/17/2021,2021-10-17 19:15:01,,5
10/17/2021,2021-10-17 19:19:15,,5
10/17/2021,2021-10-17 19:20:01,,5
10/17/2021,2021-10-17 19:25:01,,5
10/17/2021,2021-10-17 19:26:13,,5
10/17/2021,2021-10-17 19:30:01,,5
10/17/2021,2021-10-17 19:32:51,,-999
10/17/2021,2021-10-17 19:40:18,,-999
10/17/2021,2021-10-17 19:47:21,,-999
10/17/2021,2021-10-17 19:54:12,,-999
10/17/2021,2021-10-17 20:00:29,,-999
10/17/2021,2021-10-17 20:06:15,,-999
10/17/2021,2021-10-17 20:12:22,,-999
10/17/2021,2021-10-17 20:19:15,,-999
10/17/2021,2021-10-17 20:26:15,,-999
10/17/2021,2021-10-17 20:33:09,,-999
10/17/2021,2021-10-17 20:40:16,,-999
10/17/2021,2021-10-17 20:47:20,,-999
10/17/2021,2021-10-17 20:54:11,,-999
10/17/2021,2021-10-17 21:00:18,,-999
10/17/2021,2021-10-17 21:06:14,,-999
10/17/2021,2021-10-17 21:12:16,,-999
10/17/2021,2021-10-17 21:19:14,,-999
10/17/2021,2021-10-17 21:26:12,,-999
10/17/2021,2021-10-17 21:33:09,,-999
10/17/2021,2021-10-17 21:40:14,,-999
10/17/2021,2021-10-17 21:47:20,,-999
10/17/2021,2021-10-17 21:54:11,,-999
10/17/2021,2021-10-17 22:00:20,,-999
10/17/2021,2021-10-17 22:06:17,,-999
10/17/2021,2021-10-17 22:12:13,,-999
10/17/2021,2021-10-17 22:19:15,,-999
10/17/2021,2021-10-17 22:26:08,,-999
10/17/2021,2021-10-17 22:33:09,,-999
10/17/2021,2021-10-17 22:40:12,,-999
10/17/2021,2021-10-17 22:47:20,,-999
10/17/2021,2021-10-17 22:54:08,,-999
10/17/2021,2021-10-17 23:00:15,,-999
10/17/2021,2021-10-17 23:06:14,,-999
10/17/2021,2021-10-17 23:12:14,,-999
10/17/2021,2021-10-17 23:19:14,,-999
10/17/2021,2021-10-17 23:26:08,,-999
10/17/2021,2021-10-17 23:33:10,,-999
10/17/2021,2021-10-17 23:40:12,,-999
10/17/2021,2021-10-17 23:47:21,,-999
10/17/2021,2021-10-17 23:54:09,,-999
10/18/2021,2021-10-18 08:33:00,,-999
10/18/2021,2021-10-18 08:35:01,,-999
10/18/2021,2021-10-18 08:38:53,,5
10/18/2021,2021-10-18 08:40:01,,5
10/18/2021,2021-10-18 08:45:01,,5
10/18/2021,2021-10-18 08:47:21,,5
10/18/2021,2021-10-18 08:50:01,,5
10/18/2021,2021-10-18 08:54:12,,5
10/18/2021,2021-10-18 08:55:01,,5
10/18/2021,2021-10-18 09:00:01,,5
10/18/2021,2021-10-18 09:00:24,,5
10/18/2021,2021-10-18 09:05:01,,5
10/18/2021,2021-10-18 09:06:17,,5
10/18/2021,2021-10-18 09:10:01,,5
10/18/2021,2021-10-18 09:12:15,,5
10/18/2021,2021-10-18 09:15:01,,5
10/18/2021,2021-10-18 09:19:15,,5
10/18/2021,2021-10-18 09:20:01,,5
10/18/2021,2021-10-18 09:25:01,,5
10/18/2021,2021-10-18 09:26:12,,5
10/18/2021,2021-10-18 09:30:01,,5
10/18/2021,2021-10-18 09:33:10,,5
10/18/2021,2021-10-18 09:35:01,,5
10/18/2021,2021-10-18 09:40:01,,5
10/18/2021,2021-10-18 09:40:15,,5
10/18/2021,2021-10-18 09:45:01,,5
10/18/2021,2021-10-18 09:47:21,,5
10/18/2021,2021-10-18 09:50:01,,5
10/18/2021,2021-10-18 09:54:13,,5
10/18/2021,2021-10-18 09:55:01,,5
10/18/2021,2021-10-18 10:00:01,,5
10/18/2021,2021-10-18 10:00:34,,5
10/18/2021,2021-10-18 10:05:01,,5
10/18/2021,2021-10-18 10:06:17,,5
10/18/2021,2021-10-18 10:10:01,,5
10/18/2021,2021-10-18 10:12:17,,5
10/18/2021,2021-10-18 10:15:01,,5
10/18/2021,2021-10-18 10:19:14,,5
10/18/2021,2021-10-18 10:20:02,,5
10/18/2021,2021-10-18 10:25:01,,5
10/18/2021,2021-10-18 10:26:12,,5
10/18/2021,2021-10-18 10:30:01,,5
10/18/2021,2021-10-18 10:33:10,,5
10/18/2021,2021-10-18 10:35:01,,5
10/18/2021,2021-10-18 10:40:01,,5
10/18/2021,2021-10-18 10:40:15,,5
10/18/2021,2021-10-18 10:45:01,,5
10/18/2021,2021-10-18 10:47:22,,5
10/18/2021,2021-10-18 10:50:01,,5
10/18/2021,2021-10-18 10:54:13,,5
10/18/2021,2021-10-18 10:55:01,,5
10/18/2021,2021-10-18 11:00:01,,5
10/18/2021,2021-10-18 11:00:19,,5
10/18/2021,2021-10-18 11:05:00,,5
10/18/2021,2021-10-18 11:06:15,,5
10/18/2021,2021-10-18 11:10:01,,5
10/18/2021,2021-10-18 11:12:15,,5
10/18/2021,2021-10-18 11:15:01,,5
10/18/2021,2021-10-18 11:19:15,,5
10/18/2021,2021-10-18 11:20:01,,5
10/18/2021,2021-10-18 11:25:01,,5
10/18/2021,2021-10-18 11:26:15,,5
10/18/2021,2021-10-18 11:30:02,,5
10/18/2021,2021-10-18 11:33:10,,5
10/18/2021,2021-10-18 11:35:01,,5
10/18/2021,2021-10-18 11:40:01,,5
10/18/2021,2021-10-18 11:40:18,,5
10/18/2021,2021-10-18 11:45:01,,5
10/18/2021,2021-10-18 11:47:21,,5
10/18/2021,2021-10-18 11:50:01,,5
10/18/2021,2021-10-18 11:54:13,,5
10/18/2021,2021-10-18 11:55:01,,5
10/18/2021,2021-10-18 12:00:01,,5
10/18/2021,2021-10-18 12:00:28,,5
10/18/2021,2021-10-18 12:05:00,,5
10/18/2021,2021-10-18 12:06:18,,5
10/18/2021,2021-10-18 12:10:01,,5
10/18/2021,2021-10-18 12:12:23,,5
10/18/2021,2021-10-18 12:15:01,,5
10/18/2021,2021-10-18 12:16:45,,5
10/18/2021,2021-10-18 12:16:56,,5
10/18/2021,2021-10-18 12:19:18,,5
10/18/2021,2021-10-18 12:20:01,,5
10/18/2021,2021-10-18 12:25:01,,5
10/18/2021,2021-10-18 12:26:15,,5
10/18/2021,2021-10-18 12:30:01,,5
10/18/2021,2021-10-18 12:33:12,,5
10/18/2021,2021-10-18 12:35:01,,5
10/18/2021,2021-10-18 12:40:01,,5
10/18/2021,2021-10-18 12:40:17,,5
10/18/2021,2021-10-18 12:45:01,,5
10/18/2021,2021-10-18 12:47:26,,5
10/18/2021,2021-10-18 12:50:01,,5
10/18/2021,2021-10-18 12:54:15,,5
10/18/2021,2021-10-18 12:55:00,,5
10/18/2021,2021-10-18 13:00:01,,5
10/18/2021,2021-10-18 13:05:01,,5
10/18/2021,2021-10-18 13:08:27,,5
10/18/2021,2021-10-18 13:10:01,,5
10/18/2021,2021-10-18 13:15:01,,5
10/18/2021,2021-10-18 13:15:55,,5
10/18/2021,2021-10-18 13:19:15,,5
10/18/2021,2021-10-18 13:20:01,,5
10/18/2021,2021-10-18 13:25:01,,5
10/18/2021,2021-10-18 13:26:14,,5
10/18/2021,2021-10-18 13:30:01,,5
10/18/2021,2021-10-18 13:34:03,,5
10/18/2021,2021-10-18 13:35:01,,5
10/18/2021,2021-10-18 13:40:00,,5
10/18/2021,2021-10-18 13:45:01,,5
10/18/2021,2021-10-18 13:47:26,,5
10/18/2021,2021-10-18 13:47:56,,5
10/18/2021,2021-10-18 13:50:01,,5
10/18/2021,2021-10-18 13:54:18,,5
10/18/2021,2021-10-18 13:55:01,,5
10/18/2021,2021-10-18 14:00:01,,5
10/18/2021,2021-10-18 14:05:01,,5
10/18/2021,2021-10-18 14:06:16,,5
10/18/2021,2021-10-18 14:10:01,,5
10/18/2021,2021-10-18 14:12:18,,5
10/18/2021,2021-10-18 14:15:01,,5
10/18/2021,2021-10-18 14:19:16,,5
10/18/2021,2021-10-18 14:20:01,,5
10/18/2021,2021-10-18 14:25:01,,5
